system_key,candidate_index,database,database_id,cif_path,cif_sha256
C-Si-W,39,COD,9013102,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/Si_227_(cod_9013102)-0.cif,bbc351b47f5ff6cf487f7ff82a938607f383f5a335be10a515593b12dbd7be7d
C-Si-W,40,COD,9011656,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/Si_74_(cod_9011656)-None.cif,7fbe026bcd413b2f9cd75c2c79b323fe1dec405c31e7bb7c3c78db48d713b4e9
C-Si-W,41,COD,5910041,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/W2C_12_(cod_5910041)-None.cif,3ac89b5f13fa072b98e3e824c455aaa2ff826dcbc6bd15d61cc5cb3534ae93f1
C-Si-W,42,COD,1539792,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/W2C_162_(cod_1539792)-83.cif,9bcc3fb1f763e49bff564677e3ffada0b54475c6b8723819bf40aa789ed8dd65
C-Si-W,43,COD,2102244,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/WC_187_(cod_2102244)-0.cif,015e94bd657e199e85cab00b53eb4d36679ca22972e03e0cbf14decd3f687b05
C-Si-W,44,COD,1526683,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/W_127_(cod_1526683)-None.cif,62c33af3f1b07afbee283fd87d5420ba07284a3a3503e74903b782633f6eed41
C-Si-W,45,COD,9008583,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/W_223_(cod_9008583)-87.cif,f00cca581774e40a40e89682d645b0e54a1eb359a20c94a531e604db06704c8d
C-Si-W,46,COD,9006486,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/W_229_(cod_9006486)-0.cif,a916262faceae5faf197ae5140699c406105ddb3598b8a07f8f4534506a90a77
C-Si-W-Zr,1,COD,1000065,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_166_(cod_1000065)-0.cif,256c31dbbc660d2d32ef0f6387a5457fd156fbc78fe49c113d5a61a1f89ec46e
C-Si-W-Zr,2,COD,1100003,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_166_(cod_1100003)-0.cif,59c1d9dcb2a4094b3332c1df1418aa21884fa7f9d5bc6f7e481e298373ca03f8
C-Si-W-Zr,3,COD,1541795,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_166_(cod_1541795)-0.cif,d28fa95abffda33ca26b2813708f1d7c9bfa443b4a9adda6df557be4f00ca316
C-Si-W-Zr,4,COD,9012593,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_166_(cod_9012593)-0.cif,b59cfa1fbd8bc5b349d7844c7bee09de9ba86fb6785c63254dddecb2bf0f0144
C-Si-W-Zr,5,COD,1570664,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_181_(cod_1570664)-None.cif,2df8ea70d9a62424fb125c9018e8e006f0db93593ec6be32e3eb18e54398bc20
C-Si-W-Zr,6,COD,9014004,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_191_(cod_9014004)-9.cif,8b4ecbd6fe2cefd396f44f948823665af8424439a941209ddf54270095fb1c42
C-Si-W-Zr,7,COD,1011060,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_194_(cod_1011060)-6.cif,93b1c6bbb79c96535798bbc96386719e8ba8a457f3c6f4c66f72f44fdbba4c64
C-Si-W-Zr,8,COD,9012470,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_194_(cod_9012470)-6.cif,a8ab286f9256a88cbe820f955907170cb75d8bf6f5489bdab2ca7d9bf39d6c59
C-Si-W-Zr,9,COD,9012591,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_194_(cod_9012591)-6.cif,14772c1f9729d4dbf01f096e12f2909ea854441fc7ceeebdbfa3c86d000ceee8
C-Si-W-Zr,10,COD,9012592,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_194_(cod_9012592)-6.cif,64bd90bb51fa256c0fd4a6f6ab2b092af5e0ae297d12028410f5511a62b0a2a3
C-Si-W-Zr,11,COD,1570662,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_220_(cod_1570662)-None.cif,a363bdd180f27aa0728efd072d751283986253a840ace221a180eb0a73bc39ba
C-Si-W-Zr,12,COD,5900000,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_225_(cod_5900000)-None.cif,0a1c4ef2b39a956c4c6641bd810890c4b6e48ccf5f94720f33bf15cf58f48fbb
C-Si-W-Zr,13,COD,9012234,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_50_(cod_9012234)-None.cif,fed32dbe3d3885e34598aa55b40e433e2cacb181a4d28732e2160ffac0a3e22e
C-Si-W-Zr,14,COD,9012237,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_50_(cod_9012237)-None.cif,93433de8c7ab26e15a7d309d9c648239c92946bd53665ad4e8b0fed6a64af0d8
C-Si-W-Zr,15,COD,9012233,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_54_(cod_9012233)-None.cif,b5e351f2905e20c32f0dbe03fcb91380e8ef7bebfd8935d080e9271f54955095
C-Si-W-Zr,16,COD,9012231,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_67_(cod_9012231)-8.cif,a5529160896568f7111612f7f36b97505f3a9445c4253e968a88cf8a35f972f1
C-Si-W-Zr,17,COD,9012235,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_67_(cod_9012235)-8.cif,861dfe43be1055ffc279b9952c9c5b7fb67811aa448d84bd1aeac4009bb2f9ec
C-Si-W-Zr,18,COD,9000046,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/C_69_(cod_9000046)-0.cif,55bb590f238a61532ca63e529c062192fe63dc2ff346d0e511701ad894d95800
C-Si-W-Zr,19,COD,1010283,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Si2W_139_(cod_1010283)-0.cif,a7251255ad0361f79c87a07a4c491caddd90e1bd76491108b0b9de6d66b694d3
C-Si-W-Zr,20,COD,6000196,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Si4C13_198_(cod_6000196)-None.cif,e14243dc5a74c74068809b977e44bb4705313e1cecbc892a617fe46c18c6a469
C-Si-W-Zr,21,COD,1536528,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Si5.04C2.96_198_(cod_1536528)-None.cif,01521241812fb1b5eba77be85072a1d210c3391d3d8fc34855ca18b5fc4e2324
C-Si-W-Zr,22,COD,6000195,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Si5C12_198_(cod_6000195)-None.cif,2325df75a2fb1a875c3d23c18c59720ee093d9afdc167db2917bc7a22abb3791
C-Si-W-Zr,23,COD,1538515,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_156_(cod_1538515)-0.cif,065df923404155b159efcdaf5cb70ecff2d9864cc03b13487159c4f8df689538
C-Si-W-Zr,24,COD,1541759,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_156_(cod_1541759)-0.cif,83c3c33b596b2b82abb4b3fd8b57be36ae3a689086b3e55bc19bb2cd972810c0
C-Si-W-Zr,25,COD,2310851,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_156_(cod_2310851)-0.cif,f390d8f8fd562986942c8b14dbc7ada68b9b5bdb704cd5e157acdb124e665b22
C-Si-W-Zr,26,COD,2311058,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_156_(cod_2311058)-0.cif,2b61236e8bba92765f0b74185f9c658fccb963fc7bf8e32440088df4c4c9f440
C-Si-W-Zr,27,COD,2310588,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_160_(cod_2310588)-0.cif,2c41a36575bfd972a50176518d1d52780963a52ee4b992104843afb8e1224670
C-Si-W-Zr,28,COD,2310933,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_160_(cod_2310933)-0.cif,1feb6c1b6817abee83164a0c18f1a9fcb35aca885030053d3d84eadecc97ce71
C-Si-W-Zr,29,COD,2310934,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_160_(cod_2310934)-0.cif,43b72bec5707a2cdaf94fb2d167b6b58dae254130a9b897b53a5166423c1daf0
C-Si-W-Zr,30,COD,9000028,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_160_(cod_9000028)-0.cif,5c4cbfba6688735f8f0baa3b5a9ab3b58ac925c13237c582ef26a198487beb0e
C-Si-W-Zr,31,COD,9000029,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_160_(cod_9000029)-0.cif,849d4ed9ec490c07805310d0258dd6e9406e425efcd6b78180c772fa4c00b8ee
C-Si-W-Zr,32,COD,9000031,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_160_(cod_9000031)-0.cif,3a0c4b2b0ebff94c7fc85c623bf1e22ece09068b0aa42c68e3bfc274b54d8f73
C-Si-W-Zr,33,COD,1558038,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_186_(cod_1558038)-0.cif,9a3f8a5f31a6fc63a9ab4dbc370c9b55f2ee02e9d9ab29f1a27d891c8facd051
C-Si-W-Zr,34,COD,2310932,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_186_(cod_2310932)-0.cif,b52a358b9b6721bd940d770970a3e5080a37f42dcf603cdc2e724f20b93400cf
C-Si-W-Zr,35,COD,9008875,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_186_(cod_9008875)-0.cif,f432c8589ebb2e19615415edb9c74d20fedd611dab8279fa7df9ce1f25a867ec
C-Si-W-Zr,36,COD,1011031,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/SiC_216_(cod_1011031)-0.cif,26fde2830de8b5f0a753f145028fdf7b4f227e42938e86f1f0cd5d033f396f2c
C-Si-W-Zr,37,COD,9012919,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Si_194_(cod_9012919)-13.cif,0c49fa5457d49d64ca8cc93b9dc8783de80bb6fbc9fdc9b15e710c728f226e09
C-Si-W-Zr,38,COD,4507226,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Si_227_(cod_4507226)-0.cif,ecc317b41fc8069eeebb0ed954440b81069104190864f20b904b4c7556c0fbb9
C-Si-W-Zr,39,COD,9013102,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Si_227_(cod_9013102)-0.cif,bbc351b47f5ff6cf487f7ff82a938607f383f5a335be10a515593b12dbd7be7d
C-Si-W-Zr,40,COD,9011656,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Si_74_(cod_9011656)-None.cif,7fbe026bcd413b2f9cd75c2c79b323fe1dec405c31e7bb7c3c78db48d713b4e9
C-Si-W-Zr,41,COD,5910041,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/W2C_12_(cod_5910041)-None.cif,3ac89b5f13fa072b98e3e824c455aaa2ff826dcbc6bd15d61cc5cb3534ae93f1
C-Si-W-Zr,42,COD,1539792,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/W2C_162_(cod_1539792)-83.cif,9bcc3fb1f763e49bff564677e3ffada0b54475c6b8723819bf40aa789ed8dd65
C-Si-W-Zr,43,COD,2102244,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/WC_187_(cod_2102244)-0.cif,015e94bd657e199e85cab00b53eb4d36679ca22972e03e0cbf14decd3f687b05
C-Si-W-Zr,44,COD,1526683,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/W_127_(cod_1526683)-None.cif,62c33af3f1b07afbee283fd87d5420ba07284a3a3503e74903b782633f6eed41
C-Si-W-Zr,45,COD,9008583,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/W_223_(cod_9008583)-87.cif,f00cca581774e40a40e89682d645b0e54a1eb359a20c94a531e604db06704c8d
C-Si-W-Zr,46,COD,9006486,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/W_229_(cod_9006486)-0.cif,a916262faceae5faf197ae5140699c406105ddb3598b8a07f8f4534506a90a77
C-Si-W-Zr,47,COD,1527221,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr0.07W1.93_229_(cod_1527221)-None.cif,18cb85b0023b290ca2dba78706af8c5ad0efb82bbf760fb66b6eaff40c97a4d9
C-Si-W-Zr,48,COD,1527157,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr0.33Si0.33W1.34_229_(cod_1527157)-None.cif,7ab01bf081df4f6052abad130ad51d910aa669d791b74e2eeb996b69efbe9857
C-Si-W-Zr,49,COD,1527156,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr0.666W1.334_229_(cod_1527156)-None.cif,bf117a9c0efcd28c8ea831980a4a81750dd8542638fe529cb266383908c4bdd5
C-Si-W-Zr,50,COD,1540891,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr2Si_140_(cod_1540891)-0.cif,8395c26e034e8d6f8f9f8c900fe3a535678a1dcc02774fa34153cf047eaeb612
C-Si-W-Zr,51,COD,1540890,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr5Si3_193_(cod_1540890)-23.cif,c789c2c37e46161647ffd4977be7f4f792750a8c80ce335d1402f4814fb0c6fd
C-Si-W-Zr,52,COD,1562921,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/ZrC_225_(cod_1562921)-0.cif,e68a9be35a78eee13a11d208592ab8dd646530c8691dfef84dd66d6b41411ccb
C-Si-W-Zr,53,COD,1010265,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/ZrSi2_63_(cod_1010265)-0.cif,4bc01901d9c1232572fd68d025a148590101761ff8f426cb64fa83bf451f3cda
C-Si-W-Zr,54,COD,1528853,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/ZrSi2_63_(cod_1528853)-0.cif,a58ab6aac80520dcd7cd2a28554e7cb0e77df6ee546c048ed38c4d31384c61ce
C-Si-W-Zr,55,COD,1528852,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/ZrSi_62_(cod_1528852)-1.cif,72990b580c09d383c55ea5d14625457aafcda6aeb50a06809a3c1f82c7a99031
C-Si-W-Zr,56,COD,1530135,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/ZrSi_63_(cod_1530135)-0.cif,243e45f4796e283bb5d8ef0df2a6a469471a391daff421fca3c0e1123b203ac3
C-Si-W-Zr,57,COD,1539740,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/ZrW2_227_(cod_1539740)-0.cif,db924006e8bd54563373d9cd89c0a7cf5dee8aa8a692db471911e13e86b76d06
C-Si-W-Zr,58,COD,9008523,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr_194_(cod_9008523)-0.cif,fe3289830aa73cae18a9be51af1671e9083768e8ed70de34f0719c932b841d98
C-Si-W-Zr,59,COD,1534901,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr_225_(cod_1534901)-39.cif,c27cf06c9baef8041a14c1ecc4daa3f53d06b2e972f7edf6b9b6f518ce0268ae
C-Si-W-Zr,60,COD,9008559,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr_229_(cod_9008559)-75.cif,a78a5a4cb8c47cdab5d244e2957083a882b0bac5670c412facbb8bb7a1c73e03
C-Si-W-Zr,61,COD,2310734,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W-Zr/cifs/Zr_65_(cod_2310734)-None.cif,fbd225e46ebe33d9404ea5a8d22c1e0226c7a70de79eeb833c6cfa9dd4c3ae77
C-Si-Zr,1,COD,1000065,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_166_(cod_1000065)-0.cif,256c31dbbc660d2d32ef0f6387a5457fd156fbc78fe49c113d5a61a1f89ec46e
C-Si-Zr,2,COD,1100003,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_166_(cod_1100003)-0.cif,59c1d9dcb2a4094b3332c1df1418aa21884fa7f9d5bc6f7e481e298373ca03f8
C-Si-Zr,3,COD,1541795,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_166_(cod_1541795)-0.cif,d28fa95abffda33ca26b2813708f1d7c9bfa443b4a9adda6df557be4f00ca316
C-Si-Zr,4,COD,9012593,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_166_(cod_9012593)-0.cif,b59cfa1fbd8bc5b349d7844c7bee09de9ba86fb6785c63254dddecb2bf0f0144
C-Si-Zr,5,COD,1570664,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_181_(cod_1570664)-None.cif,2df8ea70d9a62424fb125c9018e8e006f0db93593ec6be32e3eb18e54398bc20
C-Si-Zr,6,COD,9014004,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_191_(cod_9014004)-9.cif,8b4ecbd6fe2cefd396f44f948823665af8424439a941209ddf54270095fb1c42
C-Si-Zr,7,COD,1011060,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_194_(cod_1011060)-6.cif,93b1c6bbb79c96535798bbc96386719e8ba8a457f3c6f4c66f72f44fdbba4c64
C-Si-Zr,8,COD,9012470,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_194_(cod_9012470)-6.cif,a8ab286f9256a88cbe820f955907170cb75d8bf6f5489bdab2ca7d9bf39d6c59
C-Si-Zr,9,COD,9012591,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_194_(cod_9012591)-6.cif,14772c1f9729d4dbf01f096e12f2909ea854441fc7ceeebdbfa3c86d000ceee8
C-Si-Zr,10,COD,9012592,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_194_(cod_9012592)-6.cif,64bd90bb51fa256c0fd4a6f6ab2b092af5e0ae297d12028410f5511a62b0a2a3
C-Si-Zr,11,COD,1570662,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_220_(cod_1570662)-None.cif,a363bdd180f27aa0728efd072d751283986253a840ace221a180eb0a73bc39ba
C-Si-Zr,12,COD,5900000,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_225_(cod_5900000)-None.cif,0a1c4ef2b39a956c4c6641bd810890c4b6e48ccf5f94720f33bf15cf58f48fbb
C-Si-Zr,13,COD,9012234,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_50_(cod_9012234)-None.cif,fed32dbe3d3885e34598aa55b40e433e2cacb181a4d28732e2160ffac0a3e22e
C-Si-Zr,14,COD,9012237,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_50_(cod_9012237)-None.cif,93433de8c7ab26e15a7d309d9c648239c92946bd53665ad4e8b0fed6a64af0d8
C-Si-Zr,15,COD,9012233,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_54_(cod_9012233)-None.cif,b5e351f2905e20c32f0dbe03fcb91380e8ef7bebfd8935d080e9271f54955095
C-Si-Zr,16,COD,9012231,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_67_(cod_9012231)-8.cif,a5529160896568f7111612f7f36b97505f3a9445c4253e968a88cf8a35f972f1
C-Si-Zr,17,COD,9012235,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_67_(cod_9012235)-8.cif,861dfe43be1055ffc279b9952c9c5b7fb67811aa448d84bd1aeac4009bb2f9ec
C-Si-Zr,18,COD,9000046,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/C_69_(cod_9000046)-0.cif,55bb590f238a61532ca63e529c062192fe63dc2ff346d0e511701ad894d95800
C-Si-Zr,19,COD,6000196,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Si4C13_198_(cod_6000196)-None.cif,e14243dc5a74c74068809b977e44bb4705313e1cecbc892a617fe46c18c6a469
C-Si-Zr,20,COD,1536528,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Si5.04C2.96_198_(cod_1536528)-None.cif,01521241812fb1b5eba77be85072a1d210c3391d3d8fc34855ca18b5fc4e2324
C-Si-Zr,21,COD,6000195,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Si5C12_198_(cod_6000195)-None.cif,2325df75a2fb1a875c3d23c18c59720ee093d9afdc167db2917bc7a22abb3791
C-Si-Zr,22,COD,1538515,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_156_(cod_1538515)-0.cif,065df923404155b159efcdaf5cb70ecff2d9864cc03b13487159c4f8df689538
C-Si-Zr,23,COD,1541759,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_156_(cod_1541759)-0.cif,83c3c33b596b2b82abb4b3fd8b57be36ae3a689086b3e55bc19bb2cd972810c0
C-Si-Zr,24,COD,2310851,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_156_(cod_2310851)-0.cif,f390d8f8fd562986942c8b14dbc7ada68b9b5bdb704cd5e157acdb124e665b22
C-Si-Zr,25,COD,2311058,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_156_(cod_2311058)-0.cif,2b61236e8bba92765f0b74185f9c658fccb963fc7bf8e32440088df4c4c9f440
C-Si-Zr,26,COD,2310588,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_160_(cod_2310588)-0.cif,2c41a36575bfd972a50176518d1d52780963a52ee4b992104843afb8e1224670
C-Si-Zr,27,COD,2310933,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_160_(cod_2310933)-0.cif,1feb6c1b6817abee83164a0c18f1a9fcb35aca885030053d3d84eadecc97ce71
C-Si-Zr,28,COD,2310934,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_160_(cod_2310934)-0.cif,43b72bec5707a2cdaf94fb2d167b6b58dae254130a9b897b53a5166423c1daf0
C-Si-Zr,29,COD,9000028,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_160_(cod_9000028)-0.cif,5c4cbfba6688735f8f0baa3b5a9ab3b58ac925c13237c582ef26a198487beb0e
C-Si-Zr,30,COD,9000029,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_160_(cod_9000029)-0.cif,849d4ed9ec490c07805310d0258dd6e9406e425efcd6b78180c772fa4c00b8ee
C-Si-Zr,31,COD,9000031,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_160_(cod_9000031)-0.cif,3a0c4b2b0ebff94c7fc85c623bf1e22ece09068b0aa42c68e3bfc274b54d8f73
C-Si-Zr,32,COD,1558038,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_186_(cod_1558038)-0.cif,9a3f8a5f31a6fc63a9ab4dbc370c9b55f2ee02e9d9ab29f1a27d891c8facd051
C-Si-Zr,33,COD,2310932,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_186_(cod_2310932)-0.cif,b52a358b9b6721bd940d770970a3e5080a37f42dcf603cdc2e724f20b93400cf
C-Si-Zr,34,COD,9008875,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_186_(cod_9008875)-0.cif,f432c8589ebb2e19615415edb9c74d20fedd611dab8279fa7df9ce1f25a867ec
C-Si-Zr,35,COD,1011031,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/SiC_216_(cod_1011031)-0.cif,26fde2830de8b5f0a753f145028fdf7b4f227e42938e86f1f0cd5d033f396f2c
C-Si-Zr,36,COD,9012919,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Si_194_(cod_9012919)-13.cif,0c49fa5457d49d64ca8cc93b9dc8783de80bb6fbc9fdc9b15e710c728f226e09
C-Si-Zr,37,COD,4507226,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Si_227_(cod_4507226)-0.cif,ecc317b41fc8069eeebb0ed954440b81069104190864f20b904b4c7556c0fbb9
C-Si-Zr,38,COD,9013102,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Si_227_(cod_9013102)-0.cif,bbc351b47f5ff6cf487f7ff82a938607f383f5a335be10a515593b12dbd7be7d
C-Si-Zr,39,COD,9011656,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Si_74_(cod_9011656)-None.cif,7fbe026bcd413b2f9cd75c2c79b323fe1dec405c31e7bb7c3c78db48d713b4e9
C-Si-Zr,40,COD,1540891,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Zr2Si_140_(cod_1540891)-0.cif,8395c26e034e8d6f8f9f8c900fe3a535678a1dcc02774fa34153cf047eaeb612
C-Si-Zr,41,COD,1540890,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Zr5Si3_193_(cod_1540890)-23.cif,c789c2c37e46161647ffd4977be7f4f792750a8c80ce335d1402f4814fb0c6fd
C-Si-Zr,42,COD,1562921,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/ZrC_225_(cod_1562921)-0.cif,e68a9be35a78eee13a11d208592ab8dd646530c8691dfef84dd66d6b41411ccb
C-Si-Zr,43,COD,1010265,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/ZrSi2_63_(cod_1010265)-0.cif,4bc01901d9c1232572fd68d025a148590101761ff8f426cb64fa83bf451f3cda
C-Si-Zr,44,COD,1528853,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/ZrSi2_63_(cod_1528853)-0.cif,a58ab6aac80520dcd7cd2a28554e7cb0e77df6ee546c048ed38c4d31384c61ce
C-Si-Zr,45,COD,1528852,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/ZrSi_62_(cod_1528852)-1.cif,72990b580c09d383c55ea5d14625457aafcda6aeb50a06809a3c1f82c7a99031
C-Si-Zr,46,COD,1530135,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/ZrSi_63_(cod_1530135)-0.cif,243e45f4796e283bb5d8ef0df2a6a469471a391daff421fca3c0e1123b203ac3
C-Si-Zr,47,COD,9008523,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Zr_194_(cod_9008523)-0.cif,fe3289830aa73cae18a9be51af1671e9083768e8ed70de34f0719c932b841d98
C-Si-Zr,48,COD,1534901,fig4/benchmark/method_inputs/cod_native_v3/C-Si-Zr/cifs/Zr_225_(cod_1534901)-39.cif,c27cf06c9baef8041a14c1ecc4daa3f53d06b2e972f7edf6b9b6f518ce0268ae
